Supplier Product Code,Base Price,On-Shelf Price,Promo Price,Type Of Promo,R.S.P.,P.O.R,Other,,,,Description,Category,SKU,Description2,Pack Size
B000N1XPEY,1.15,0.99,,,,,,,,,"Hovis Soft White Thick Bread, 800g",,,,
B000NM75KI,7.90,7.39,,,,,,,,,Robert Scott Tea Towels with a Coloured Check Design | Pack of 10 | Assorted Colours | Machine Washable | Absorbent Fabric,,,,
B000QU95XW,,1.05,,,,,,,,,"Clover Spread, 500g",,,,
B000UE2YVE,1.50,1.20,,,,,,,,,"Pepsi Max No Sugar Bottle, 2L",,,,
B0012344GK,,5.99,,,,,,,,,"Addis 90L Plastic Refuse Sacks Black, 20 Each",,,,
B00133IMYO,,1.40,,,,,,,,,"Alpro Fresh Soya Original Milk Alternative, 1L",,,,
B001B9527U,,1.45,,,,,,,,,Warburtons 12 Sld White Rolls,,,,
B001PTIRL4,,5.00,,,,,,,,,"Echo Falls White Wine, 75cl",,,,
B001QIK82U,2.00,1.70,,,,,,,,,"Lurpak Unsalted Butter, 250 g",,,,
B002E2LSQ2,,2.00,,,,,,,,,"Napolina Peeled Plum Tomatoes, 4 x 400g",,,,
B002E2LTUC,,2.05,,,,,,,,,"Lyles Golden Syrup, 907g",,,,
B002E2ONPA,2.16,1.55,,,,,,,,,"Homepride Plain Flour, 1kg",,,,
B002E2SOEG,,1.90,,,,,,,,,"Homepride Flour Self Raising, 1 kg",,,,
B002NF3642,8.99,6.48,,,,,,,,,"Campo Viejo Tempranillo, 75cl",,,,
B002VPUPMA,,21.49,,,,,,,,,"Cointreau Liqueur, 70cl",,,,
B003022602,,5.00,,,,,,,,,"Echo Falls Red Wine, 75cl",,,,
B0038APT6Y,,15.76,,,,,,,,,"Luxardo Sambuca Liquor, 70cl",,,,
B003A8F2D4,8.00,3.50,,,,,,,,,"Filippo Berio Extra Virgin Olive Oil, 750ml",,,,
B003BQISA4,,1.60,,,,,,,,,"Heinz Tomato Ketchup, 460g",,,,
B003U4BOZI,,1.50,,,,,,,,,"Robinsons Fruit Shoot Fruit Juice Orange, 8x200ml",,,,
B003XWP9O4,9.99,9.00,,,,,,,,,"Oyster Bay Sauvignon Blanc Marlborough, 75cl",,,,
B0042QQNJ0,1.15,0.99,,,,,,,,,"Hovis Medium Soft White Bread, 800g",,,,
B0042QZQA2,3.75,3.00,,,,,,,,,"Lurpak Slightly Salted Spreadable, 500 g",,,,
B00439VO6I,21.50,17.00,,,,,,,,,"Smirnoff Red Label Vodka, 1L",,,,
B0043A4ISS,,63.01,,,,,,,,,"Courvoisier VS Cognac, 150 cl",,,,
B0043XEQPU,,5.25,,,,,,,,,"Gallo Family California White Zinfandel Rose Wine, 75cl",,,,
B004BFHRQ0,2.95,2.53,,,,,,,,,"Nutella Hazelnut Chocolate Spread, 400g",,,,
B004EAIWHA,21.00,19.09,,,,,,,,,"Jose Cuervo Especial Reposado Tequila, 70cl",,,,
B004IZOYRI,,6.99,,,,,,,,,"JP Chenet Cabernet Syrah Red, 750ml",,,,
B004VD3RX4,1.00,0.89,,,,,,,,,"Hovis Digestive Biscuits with Wheatgerm, 250g",,,,
B004W81EPG,1.99,1.70,,,,,,,,,"Lurpak Slightly Salted Butter, 250 g",,,,
B0054E8S4C,,4.05,,,,,,,,,"Holsten Pils Premium Lager, 4x440ml",,,,
B0057P2D1C,9.99,6.75,,,,,,,,,"Kumala Zenith Chenin Blanc Chardonnay, 75cl",,,,
B005EFU9X4,1.50,1.00,,,,,,,,,"Doritos Chilli Tortilla Chips Multipack, 6 x 30g",,,,
B006DRNUGU,,1.45,,,,,,,,,"Mackays Vintage Orange Marmalade, 340g",,,,
B006VD2QFW,,26.99,,,,,,,,,"Bombay Sapphire, Premium Dry Gin - 70cl",,,,
B007OU31AU,,1.60,,,,,,,,,"Innis & Gunn Original Oak Aged Beer, 330ml",,,,
B007YZ4TC4,,1.40,,,,,,,,,"Ocean Spray Smooth Cranberry Sauce, 250g",,,,
B0082L5WDY,,2.00,,,,,,,,,"Mr Porky Prime Cut Scratchings, 90g",,,,
B0083R6PDS,,8.00,,,,,,,,,Wolf Blass Yellow Label Cabernet Sauvignon Australian Red Wine,,,,
B0088YDCGY,11.49,9.00,,,,,,,,,"Wagg Dog Food Complete Chicken and Veg, 12kg",,,,
